Date,Description,Amount,Type
2024-10-30,"Public Service",119.00,"Credit card (Visa/MC-Keyed)"
2024-10-30,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-10-30,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-10-30,"Neck Towel",3.00,"Credit card (Visa/MC-Keyed)"
2024-10-30,"Intro 30 Days Intro  $37.50 - New & Returning  Students",37.50,"Credit card (Visa/MC-Keyed)"
2024-10-30,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-10-30,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (Visa/MC-Keyed)"
2024-10-30,"Video on Demand (For package only)",0.00,"Credit card (Visa/MC-Keyed)"
2024-10-30,"Intro 30 Days Intro  $37.50 - New & Returning  Students",37.50,"Credit card (Visa/MC-Keyed)"
2024-10-30,"Gold Unlimited - $165",165.00,"Credit card (Visa/MC-Keyed)"
2024-10-30,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-10-30,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-10-30,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-10-30,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (Visa/MC-Keyed)"
2024-10-30,"Video on Demand (For package only)",0.00,"Credit card (Visa/MC-Keyed)"
2024-10-30,"SPECIAL: GOLD Unlimited Membership $125 Enrollment Fee",50.00,"Credit card (Visa/MC-Keyed)"
2024-10-30,"Earth Headband",5.44,"Credit card (Visa/MC-Keyed)"
2024-10-30,"Mat Rental",5.00,"Misc. (Account)"
2024-10-30,"GOLD MEMBERSHIP unlimited $125",125.00,"Misc. (Account)"
2024-10-30,"Video on Demand (For package only)",0.00,"Misc. (Account)"
2024-10-30,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-30,"GymPass",0.00,"Misc. (Comp/Guest)"
2024-10-30,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-30,"Drop In (Referral Reward) - $0",0.00,"Misc. (Comp/Guest)"
2024-10-30,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-30,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-30,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-30,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-30,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-30,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-30,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-30,"GymPass",0.00,"Misc. (Comp/Guest)"
2024-10-30,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-30,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-30,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-30,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-30,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-30,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-30,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-30,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-30,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-30,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-30,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-30,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-30,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-30,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-30,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-30,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-29,"Gold Unlimited – $139",139.00,"Credit card (AMEX-Keyed)"
2024-10-29,"Young Adult Unlimited",85.00,"Credit card (Discover-Keyed)"
2024-10-29,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-10-29,"Gold Unlimited  - $159",159.00,"Credit card (Visa/MC-Keyed)"
2024-10-29,"Gold Unlimited  - $159",159.00,"Credit card (Visa/MC-Keyed)"
2024-10-29,"Gold Unlimited - $165",165.00,"Credit card (Visa/MC-Keyed)"
2024-10-29,"Military/Senior",119.00,"Credit card (Visa/MC-Keyed)"
2024-10-29,"Gold Unlimited – $139",139.00,"Credit card (Visa/MC-Keyed)"
2024-10-29,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-10-29,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-10-29,"Military/Senior",-109.05,"Credit card (Visa/MC-Keyed)"
2024-10-29,"Earth Headband",5.44,"Credit card (Visa/MC-Keyed)"
2024-10-29,"Beyond Yoga Featherweight Daydreamer Pullover",71.78,"Credit card (Visa/MC-Keyed)"
2024-10-29,"Beyond Yoga spacedye midi legging",96.79,"Credit card (Visa/MC-Keyed)"
2024-10-29,"Beyond Yoga Cropped tank bra",75.04,"Credit card (Visa/MC-Keyed)"
2024-10-29,"Gold Unlimited – $139",139.00,"Credit card (Visa/MC-Keyed)"
2024-10-29,"Gold Unlimited – $139",139.00,"Credit card (Visa/MC-Keyed)"
2024-10-29,"water bottle pH 20oz Perfect Hydration Alkaline h2",3.00,"Credit card (Visa/MC-Keyed)"
2024-10-29,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-10-29,"water bottle pH 20oz Perfect Hydration Alkaline h2",3.00,"Credit card (Visa/MC-Keyed)"
2024-10-29,"Gold Unlimited – $139",139.00,"Credit card (Visa/MC-Keyed)"
2024-10-29,"Gold Unlimited  - $159",159.00,"Credit card (Visa/MC-Keyed)"
2024-10-29,"Gold Unlimited – $139",139.00,"Credit card (Visa/MC-Keyed)"
2024-10-29,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-10-29,"2 Gold Share Membership - 2 Members",260.00,"Credit card (Visa/MC-Keyed)"
2024-10-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-29,"GymPass",0.00,"Misc. (Comp/Guest)"
2024-10-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-29,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-28,"20 Classes",425.00,"Credit card (AMEX-Keyed)"
2024-10-28,"Gold Monthly Unlimited - $129",129.00,"Credit card (AMEX-Keyed)"
2024-10-28,"Gold Monthly Unlimited - $129",129.00,"Credit card (AMEX-Keyed)"
2024-10-28,"Gold Unlimited - $165",165.00,"Credit card (AMEX-Keyed)"
2024-10-28,"Gold Unlimited $115",95.00,"Credit card (AMEX-Keyed)"
2024-10-28,"Gold Monthly Unlimited - $129",129.00,"Credit card (Discover-Keyed)"
2024-10-28,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Discover-Keyed)"
2024-10-28,"Public Service",119.00,"Credit card (Visa/MC-Keyed)"
2024-10-28,"GOLD MEMBERSHIP $99 auto",99.00,"Credit card (Visa/MC-Keyed)"
2024-10-28,"10 Classes $250",250.00,"Credit card (Visa/MC-Keyed)"
2024-10-28,"Earth Headband",5.44,"Credit card (Visa/MC-Keyed)"
2024-10-28,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-10-28,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (Visa/MC-Keyed)"
2024-10-28,"Video on Demand (For package only)",0.00,"Credit card (Visa/MC-Keyed)"
2024-10-28,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-10-28,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-10-28,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-10-28,"Young Adult Unlimited ",85.00,"Credit card (Visa/MC-Keyed)"
2024-10-28,"Gold Monthly Unlimited - $129",64.50,"Credit card (Visa/MC-Keyed)"
2024-10-28,"Mat & Ufit Towel Rental $8",8.00,"Credit card (Visa/MC-Keyed)"
2024-10-28,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-10-28,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-10-28,"Young Adult Unlimited ",85.00,"Credit card (Visa/MC-Keyed)"
2024-10-28,"Intro 30 Days Intro  $37.50 - New & Returning  Students",37.50,"Credit card (Visa/MC-Keyed)"
2024-10-28,"uFit Towel Rental $5",5.00,"Credit card (Visa/MC-Keyed)"
2024-10-28,"water bottle pH 20oz Perfect Hydration Alkaline h2",3.00,"Credit card (Visa/MC-Keyed)"
2024-10-28,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (Visa/MC-Keyed)"
2024-10-28,"Video on Demand (For package only)",0.00,"Credit card (Visa/MC-Keyed)"
2024-10-28,"Gold Share - 3 Members",285.00,"Credit card (Visa/MC-Keyed)"
2024-10-28,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-10-28,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-10-28,"Gold Unlimited – $139",139.00,"Credit card (Visa/MC-Keyed)"
2024-10-28,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-10-28,"Gold Unlimited - $165",165.00,"Credit card (Visa/MC-Keyed)"
2024-10-28,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-10-28,"Gold Unlimited - $165",9.95,"Credit card (Visa/MC-Keyed)"
2024-10-28,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (Visa/MC-Keyed)"
2024-10-28,"Public Service",119.00,"Credit card (Visa/MC-Keyed)"
2024-10-28,"Spacedye At Your Leisure HW Midi Legging",96.79,"Credit card (Visa/MC-Keyed)"
2024-10-28,"Cocochito coconut water",3.00,"Credit card (Visa/MC-Keyed)"
2024-10-28,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-10-28,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-10-28,"Video on Demand (For package only)",0.00,"Credit card (Visa/MC-Keyed)"
2024-10-28,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (Visa/MC-Keyed)"
2024-10-28,"Mat & Ufit Towel Rental $8",8.00,"Credit card (Visa/MC-Keyed)"
2024-10-28,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-10-28,"Cocochito coconut water",3.00,"Credit card (Visa/MC-Keyed)"
2024-10-28,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-10-28,"Iyengar Yoga Therapy Naomi - All Three Workshops",95.00,"Credit card (Visa/MC-Keyed)"
2024-10-28,"Iyengar Yoga Therapy Naomi - All Three Workshops",-95.00,"Credit card (Visa/MC-Keyed)"
2024-10-28,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-10-28,"uFit Towel Rental $5",5.00,"Credit card (Visa/MC-Keyed)"
2024-10-28,"Beyond Yoga spacedye laid back pant",80.75,"Credit card (Visa/MC-Swiped)"
2024-10-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-28,"GymPass",0.00,"Misc. (Comp/Guest)"
2024-10-28,"GymPass",0.00,"Misc. (Comp/Guest)"
2024-10-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-28,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-27,"Gold Unlimited – $139",139.00,"Credit card (AMEX-Keyed)"
2024-10-27,"1 Class - $30",30.00,"Credit card (AMEX-Keyed)"
2024-10-27,"5 Classes $135",135.00,"Credit card (AMEX-Keyed)"
2024-10-27,"Lymber",23.50,"Credit card (AMEX-Keyed)"
2024-10-27,"Public Service",119.00,"Credit card (AMEX-Keyed)"
2024-10-27,"Mat Rental",5.00,"Credit card (Discover-Keyed)"
2024-10-27,"water bottle pH 20oz Perfect Hydration Alkaline h2",3.00,"Credit card (Discover-Keyed)"
2024-10-27,"5 Classes $135",110.00,"Credit card (Visa/MC-Keyed)"
2024-10-27,"Intro 30 Days Intro  $37.50 - New & Returning  Students",37.50,"Credit card (Visa/MC-Keyed)"
2024-10-27,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-10-27,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-10-27,"Gold Unlimited – $139",139.00,"Credit card (Visa/MC-Keyed)"
2024-10-27,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-10-27,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-10-27,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-10-27,"Intro 30 Days Intro  $37.50 - New & Returning  Students",37.50,"Credit card (Visa/MC-Keyed)"
2024-10-27,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (Visa/MC-Keyed)"
2024-10-27,"20 Classes",425.00,"Credit card (Visa/MC-Keyed)"
2024-10-27,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-10-27,"Military/Senior",119.00,"Credit card (Visa/MC-Keyed)"
2024-10-27,"Video on Demand - Unlimited - $9.95",19.00,"Credit card (Visa/MC-Keyed)"
2024-10-27,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-10-27,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-10-27,"Gold Share - 5 Members",375.00,"Credit card (Visa/MC-Keyed)"
2024-10-27,"5 Classes $135",135.00,"Credit card (Visa/MC-Keyed)"
2024-10-27,"5 Classes $135",135.00,"Credit card (Visa/MC-Keyed)"
2024-10-27,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (Visa/MC-Keyed)"
2024-10-27,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-10-27,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-10-27,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-10-27,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (Visa/MC-Keyed)"
2024-10-27,"Video on Demand (For package only)",0.00,"Credit card (Visa/MC-Keyed)"
2024-10-27,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (Visa/MC-Keyed)"
2024-10-27,"Intro 30 Days Intro  $37.50 - New & Returning  Students",37.50,"Misc. (Account)"
2024-10-27,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-27,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-27,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-27,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-27,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-27,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-27,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-27,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-27,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-27,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-27,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-27,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-27,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-27,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-27,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-27,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-27,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-27,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-27,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-27,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-27,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-27,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-27,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-27,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-27,"YHC Aloe /jojoba mat wash",0.00,"Misc. (Perkville)"
2024-10-26,"Guest Pass New Student Only - $15",15.00,"Credit card (AMEX-Keyed)"
2024-10-26,"Water Eternal 20.2 fluid oz",3.00,"Credit card (AMEX-Keyed)"
2024-10-26,"1 Class - $30",30.00,"Credit card (AMEX-Keyed)"
2024-10-26,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-10-26,"10 Classes $250",250.00,"Credit card (Visa/MC-Keyed)"
2024-10-26,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-10-26,"Gold Unlimited – $139",9.95,"Credit card (Visa/MC-Keyed)"
2024-10-26,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-10-26,"Video on Demand (For package only)",0.00,"Credit card (Visa/MC-Keyed)"
2024-10-26,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (Visa/MC-Keyed)"
2024-10-26,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-10-26,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-10-26,"water bottle pH 20oz Perfect Hydration Alkaline h2",3.00,"Credit card (Visa/MC-Keyed)"
2024-10-26,"Sydney -rental Ufit + Mat rental + Water purchase",11.00,"Credit card (Visa/MC-Keyed)"
2024-10-26,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-10-26,"Gold Unlimited - $165",165.00,"Credit card (Visa/MC-Keyed)"
2024-10-26,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-10-26,"Public Service",119.00,"Credit card (Visa/MC-Keyed)"
2024-10-26,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-10-26,"ShowerTowel Rental $4",4.00,"Credit card (Visa/MC-Keyed)"
2024-10-26,"Video on Demand (For package only)",0.00,"Credit card (Visa/MC-Keyed)"
2024-10-26,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (Visa/MC-Keyed)"
2024-10-26,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-10-26,"Video on Demand - Unlimited - $9.95",0.00,"Misc. (Account)"
2024-10-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-26,"FitGrid",0.00,"Misc. (Comp/Guest)"
2024-10-26,"FitGrid",0.00,"Misc. (Comp/Guest)"
2024-10-26,"FitGrid",0.00,"Misc. (Comp/Guest)"
2024-10-26,"FitGrid",0.00,"Misc. (Comp/Guest)"
2024-10-26,"FitGrid",0.00,"Misc. (Comp/Guest)"
2024-10-26,"FitGrid",0.00,"Misc. (Comp/Guest)"
2024-10-26,"FitGrid",0.00,"Misc. (Comp/Guest)"
2024-10-26,"FitGrid",0.00,"Misc. (Comp/Guest)"
2024-10-26,"FitGrid",0.00,"Misc. (Comp/Guest)"
2024-10-26,"FitGrid",0.00,"Misc. (Comp/Guest)"
2024-10-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-26,"Drop In (Referral Reward) - $0",0.00,"Misc. (GUEST PASS)"
2024-10-25,"Beyond Yoga Featherweight Daydreamer Pullover",64.60,"Credit card (AMEX-Keyed)"
2024-10-25,"Young Adult Unlimited",85.00,"Credit card (AMEX-Keyed)"
2024-10-25,"Gold Unlimited  - $159",159.00,"Credit card (AMEX-Keyed)"
2024-10-25,"Public Service",119.00,"Credit card (Visa/MC-Keyed)"
2024-10-25,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-10-25,"Lymber",36.00,"Credit card (Visa/MC-Keyed)"
2024-10-25,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (Visa/MC-Keyed)"
2024-10-25,"Video on Demand (For package only)",0.00,"Credit card (Visa/MC-Keyed)"
2024-10-25,"SPECIAL: GOLD Unlimited Membership $125 Enrollment Fee",50.00,"Credit card (Visa/MC-Keyed)"
2024-10-25,"Gold Unlimited – $139",139.00,"Credit card (Visa/MC-Keyed)"
2024-10-25,"Public Service",119.00,"Credit card (Visa/MC-Keyed)"
2024-10-25,"Video on Demand - Unlimited - $9.95",79.00,"Credit card (Visa/MC-Keyed)"
2024-10-25,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-10-25,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (Visa/MC-Keyed)"
2024-10-25,"Video on Demand (For package only)",0.00,"Credit card (Visa/MC-Keyed)"
2024-10-25,"Young Adult Unlimited",85.00,"Credit card (Visa/MC-Keyed)"
2024-10-25,"Video on Demand (For package only)",0.00,"Credit card (Visa/MC-Keyed)"
2024-10-25,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (Visa/MC-Keyed)"
2024-10-25,"SPECIAL: GOLD Unlimited Membership $125 Enrollment Fee",50.00,"Credit card (Visa/MC-Keyed)"
2024-10-25,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-10-25,"Gold Unlimited – $139",139.00,"Credit card (Visa/MC-Keyed)"
2024-10-25,"Public Service",119.00,"Credit card (Visa/MC-Keyed)"
2024-10-25,"Young Adult Unlimited",85.00,"Credit card (Visa/MC-Keyed)"
2024-10-25,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-10-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-25,"Drop In (Referral Reward) - $0",0.00,"Misc. (Comp/Guest)"
2024-10-25,"20 Classes",0.00,"Misc. (Comp/Guest)"
2024-10-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-25,"Drop In (Referral Reward) - $0",0.00,"Misc. (Comp/Guest)"
